evidence_id,type,source,command_or_url,result,artifact_path,created_at,notes
EVID-LANDING-001,feature-test,local,tests/test_landing_page.py + manual E2E,PASS,static/landing-page.html,2026-07-14T20:30:00Z,Standalone landing page serves and renders
EVID-ARCH-001,docs,code-puppy,docs/architecture-diagram.html,PASS,docs/architecture-diagram.html,2026-07-17T20:00:00Z,Material 3 + Benton branded interactive architecture diagram
EVID-UAT-001,test,e2e-testing-expert,tests/test_uat.py,PASS,tests/test_uat.py,2026-07-17T20:00:00Z,"19 UAT tests covering lead capture, admin review, exports, JIRA, PDF, security"
EVID-PROD-001,hardening,code-puppy,tests/test_production_hardening.py + deploy/,PASS,lead_ingest/server.py,2026-07-17T20:00:00Z,"32 production fitness tests pass: headers, healthz, cookies, body limit, XSS fix, WAL"
EVID-TEST-005,test,local,python -m unittest discover -s tests x3,PASS,,2026-07-17T20:30:00Z,281 tests pass 3 consecutive runs after architecture/UAT/production-hardening additions
EVID-QA-003,browser-qa,qa-kitten,/signup /admin-login /admin /admin/lead/<id>,PASS,,2026-07-14T18:35:00Z,"Re-QA verified logo on signup/login, local Leaflet map loads, View links work, no console errors"
EVID-GUIDE-001,docs,local,docs/explainer-guide.html,PASS,docs/explainer-guide.html,2026-07-14T18:40:00Z,"Flat HTML explainer guide created with Benton design system, architecture, agent choreography, human gates"
EVID-TRAIN-001,docs,local,docs/training-guide.html,PASS,docs/training-guide.html,2026-07-17T21:00:00Z,"Training guide created: public signup, admin dashboard, exports/PDF, JIRA, dev workflow, deployment, security, troubleshooting"
EVID-POLISH-001,design,code-puppy,Material 3 polish verification,PASS,lead_ingest/branded_template.py,2026-07-17T22:15:00Z,Material 3 tokens applied to all HTML pages and generated templates; no emoji/unicode symbols; 281 tests pass 3x
EVID-POLISH-003,design,code-puppy,Premium visual refinement verification,PASS,docs/architecture-diagram.html,2026-07-18T13:30:00Z,"Premium heroes, glass nav, gradient buttons, cleaner spacing/typography across all pages; fixed tasks.csv CSV quoting issue; 281 tests pass 3x"
EVID-TRAIN-002,docs,local,training-guide.html enhanced + local E2E validation,PASS,docs/training-guide.html,2026-07-21T12:15:00Z,Training guide expanded to 69KB with 6 SVG diagrams; 15 local validation checks passed; 281 tests pass 3x; GitHub Pages updated
EVID-DEPLOY-001,deploy,local,Docker build + Railway config + guide,PASS,docs/railway-deployment-guide.md,2026-07-21T17:30:00Z,"Docker image builds; container serves /healthz, /signup, /admin-login; production mode refuses without secrets; 281 tests pass 3x"
EVID-WAIVER-001,compliance,local,PDF waiver extraction + adaptation,PASS,lead_ingest/models.py,2026-07-21T18:45:00Z,Waiver text extracted from provided PDF and adapted for Benton Drones; version 2026-07-21.v1; legal review still recommended
EVID-DB-001,db,docker,DATABASE_URL PostgreSQL support + Neon test,PASS,lead_ingest/db.py lead_ingest/db_compat.py,2026-07-21T18:45:00Z,"Docker container with DATABASE_URL connected to Neon Postgres; healthz, signup, admin login, dashboard all verified; SQLite fallback also tested"
EVID-DEPLOY-002,deploy,remote,Render live deployment + healthz,PASS,https://benton-drones-lead-ingest.onrender.com/healthz,2026-07-21T19:30:00Z,Render Blueprint added; deployed URL returns /healthz 200; docs/render-deployment-guide.md created; 281 tests pass
EVID-GITHUB-002,repo,local,git push + gh auth + hosting guide,PASS,https://github.com/t-granlund/Benton-Drones-Lead-Ingest,2026-07-18T14:30:00Z,110 files pushed to GitHub; root index.html redirect added; docs/hosting-guide.md with Vercel/Cloudflare/GitHub Pages comparison
EVID-GITHUB-003,pages,local,gh repo edit + gh api pages + curl verification,PASS,https://t-granlund.github.io/Benton-Drones-Lead-Ingest/,2026-07-18T15:15:00Z,Repo made public via gh CLI; GitHub Pages enabled via gh api; root + 4 static pages return HTTP 200
EVID-VERIFY-001,verification,benton-lead-orchestrator,Route + functional + test verification,PASS,,2026-07-17T22:45:00Z,"15 server routes OK, 4 static HTML files present, full signup-to-export E2E OK, 281 tests pass 3x, 9 pages opened in Chrome"
EVID-QA-004,browser-automation,local,make test-e2e-browser,PASS,tests/e2e/browser_base.py tests/e2e/browser_test_e2e_journey.py,2026-07-27T22:39:41Z,"12 Playwright Chromium E2E tests pass: public pages, signup flow, admin login, dashboard, lead detail, print/PDF, export links"
EVID-PRD-001,documentation,benton-lead-orchestrator-86a115,PRD + UAT plan web page build,PASS,docs/prd-uat-plan.html lead_ingest/project_pages.py lead_ingest/server.py,2026-07-30T13:56:00Z,"Branded PRD/UAT page at /prd and /plan routes + flat docs/prd-uat-plan.html; 8 production gaps G1-G8, 4 phases, 4 ADRs, UAT U9-U15, risks R1-R8, 8 human questions; 281 unit + 55 HTTP E2E tests green; e2e_manifest/report drift cells fixed"
EVID-GUIDE-002,documentation,benton-lead-orchestrator-070085,Project Completion Guide web page build,PASS,docs/completion-guide.html lead_ingest/project_pages.py lead_ingest/server.py,2026-07-30T14:35:00Z,"Branded completion guide at /completion-guide and /finish + flat docs/completion-guide.html; 6 sections: big picture, visual phase timeline, 6-step human checklist, agent build list, division of labor, definition of done; 281 unit + 56 HTTP E2E tests green"
EVID-ROADMAP-001,documentation,benton-lead-orchestrator-070085,Roadmap page redesigned into Project Tracking and Detail hub,PASS,lead_ingest/project_pages.py,2026-07-30T15:48:00Z,"/roadmap now conveys full BDS layer: 8-gap status board with color-coded autonomy badges, execution-order timeline with human-gate highlighted, tracking index table (REQ to goal/judge/tasks), 4 ADR decisions table, production-readiness checklist; hub nav to /goals /judges /prd /completion-guide; 281 unit + 56 HTTP E2E green"
EVID-GEO-001,feature-test,code-puppy,tests/test_geocode.py + live Census/Nominatim verification,PASS,lead_ingest/geocoding.py lead_ingest/db.py scripts/backfill_geocode.py,2026-07-31T15:12:00Z,"Real geocoder: Census primary + Nominatim fallback + DB cache + normalization + unresolved-not-crash + backfill; 21 geocode tests; live-verified Census (1600 Amphitheatre) and Nominatim fallback (Bentonville AR not in Census oneline); 302 unit + 56 e2e green 3x"
EVID-RATELIMIT-001,feature-test,code-puppy,tests/test_ratelimit.py + e2e 429 test,PASS,lead_ingest/request_security.py lead_ingest/db.py lead_ingest/server.py,2026-07-31T15:24:00Z,"Token-bucket-in-DB rate limiter: atomic CAS cross-process, per-route-class limits (signup/admin/public), refill-on-read, 429+Retry-After generic body, loud in-memory fallback on storage error, restart-persistent; 14 ratelimit tests + 1 e2e; 316 unit + 57 e2e green 3x; fixed flaky unpatched RATE_LIMITER in test_protected_routes"
EVID-JIRA-002,feature-test,code-puppy,tests/test_jira_replay.py,PASS,lead_ingest/jira_replay.py lead_ingest/db.py lead_ingest/server.py scripts/replay_jira_queue.py,2026-07-31T15:34:00Z,"JIRA queue replay: on-read sweep (signup-enqueue + admin view) + optional daemon, exponential backoff w/ jitter capped 3600s, dead-letter at 5 attempts, idempotency via existing jira_tickets short-circuit + signup-<id> key, queue_stats on dashboard; 13 new tests; 329 unit + 57 e2e green 3x; test_jira.py intact"
EVID-NOTIFY-001,feature-test,code-puppy,tests/test_notify.py,PASS,lead_ingest/notify.py lead_ingest/db.py lead_ingest/server.py,2026-07-31T15:42:00Z,"Email notification system: smtplib+TLS sender (env-creds only), DB email_queue, exponential backoff+jitter, dead-letter at 5, idempotency keys + orphan-retry cleanup, customer_confirmation + internal_alert plain-text templates, transactional enqueue with signup + graceful degradation without creds; 20 new tests; 349 unit + 57 e2e green 3x; LIVE-SEND BLOCKED on human SMTP app password"
EVID-BACKUP-001,feature-test,code-puppy,tests/test_backup.py + verify_backup smoke,PASS,lead_ingest/server.py scripts/verify_backup.py docs/backup-recovery-playbook.md,2026-07-31T15:52:00Z,"Backups+monitoring scaffolding: hardened /healthz (bare connect+SELECT 1, no init_db writes, 200/503), read-only verify_backup.py (SQLite mode=ro proven, Postgres readonly session, 7-table counts, exit 0/1), recovery playbook with 8+ human placeholders; 11 new tests; 360 unit + 57 e2e green 3x; Neon console + monitor account evidence BLOCKED on human"
EVID-ADR-001,architecture,solutions-architect,ADR-001 Option B analysis + STRIDE + fitness functions,PROPOSED,research/cloudflare-pages-admin/ADR-001-cloudflare-pages-admin-dashboard.md,2026-08-17T12:00:00Z,ADR-001 produced: static admin UI on Cloudflare Pages + Access + JWT verification; Render API backend; noindex; remove password login; disable onrender subdomain
EVID-E2E-001,validation,web-retriever,https://benton-drones-lead-ingest.onrender.com/healthz,PASS,"web-retriever report 2026-08-17: signup 200, admin-login 200, admin redirects 302, healthz 200 + db ok, GitHub Pages 200, training-guide 200, robots.txt 404 (no explicit noindex file; X-Robots-Tag header added to admin/export routes instead)",2026-08-17T15:45:00Z,validates anderson-e2e-testing-goal
EVID-API-001,test_run,code-puppy-991867,python -m unittest discover -s tests,PASS,"402 tests green incl 16 new admin_api/CORS/audit tests; lead_ingest/admin_api.py + pages-admin/ static dashboard + admin_audit table + do_OPTIONS preflight",2026-08-17T17:10:00Z,ADR-001 backend readiness for Pages admin
