task_id,requirement_id,title,status,priority,owner,agent,relevant_files,blocked_by,next_action,created_at,updated_at
TASK-GITHUB-001,REQ-DOC-001,Make project GitHub-ready with README/requirements/Makefile,passed,P1,benton-lead-orchestrator,code-puppy,README.md requirements.txt Makefile pyproject.toml .gitignore,GitHub repo created or not,"Repo-ready: README, requirements.txt, pyproject.toml, Makefile, .gitignore, .code_puppy notes",2026-07-14T20:00:00Z,2026-07-14T20:30:00Z
TASK-GITHUB-002,REQ-DEPLOY-001,Push local codebase to GitHub repo and set up hosting guidance,passed,P1,benton-lead-orchestrator,benton-lead-orchestrator,https://github.com/t-granlund/Benton-Drones-Lead-Ingest docs/hosting-guide.md index.html,hosting decision,Repo made public; GitHub Pages enabled at t-granlund.github.io/Benton-Drones-Lead-Ingest; README and hosting guide updated,2026-07-18T14:00:00Z,2026-07-18T15:15:00Z
TASK-JIRA-001,REQ-LOCAL-001,Create JIRA ticket per completed consent form,passed,P1,benton-lead-orchestrator,code-puppy,lead_ingest/jira.py lead_ingest/server.py lead_ingest/db.py,JIRA credentials,JIRA REST call via stdlib urllib + local jira_queue fallback implemented and tested,2026-07-14T20:00:00Z,2026-07-14T20:30:00Z
TASK-PDF-001,REQ-LOCAL-001,Generate PDF of completed consent form,passed,P1,benton-lead-orchestrator,code-puppy,lead_ingest/pdf.py lead_ingest/server.py,PDF approach,/admin/lead/<id>/print (no deps) + /admin/lead/<id>/pdf with fpdf2 fallback,2026-07-14T20:00:00Z,2026-07-14T20:30:00Z
TASK-LANDING-001,REQ-SHOP-001,Create standalone branded landing page,passed,P1,benton-lead-orchestrator,code-puppy,static/landing-page.html docs/shopify-integration-plan.md,landing page approach,Branded static landing page at /landing-page.html; Shopify options documented,2026-07-14T20:00:00Z,2026-07-14T20:30:00Z
TASK-ARCH-001,REQ-DOC-001,Create visually compelling architecture diagram with Material 3 + Benton design,passed,P1,benton-lead-orchestrator,code-puppy,docs/architecture-diagram.html,design approach,Interactive Mermaid diagram in Material 3 + Benton styled HTML,2026-07-15T12:00:00Z,2026-07-17T20:00:00Z
TASK-UAT-001,REQ-QA-001,Build UAT test suite packages for end-to-end workflows,passed,P1,benton-lead-orchestrator,e2e-testing-expert,tests/test_uat.py,test approach,19 UAT tests across 8 business scenarios; all pass,2026-07-15T12:00:00Z,2026-07-17T20:00:00Z
TASK-PROD-001,REQ-HARDEN-001,Production-ready build hardening and deployment guidance,passed,P1,benton-lead-orchestrator,code-puppy,lead_ingest/server.py lead_ingest/db.py lead_ingest/auth.py deploy/,deployment approach,"P0/P1 fixes: secrets, headers, healthz, WAL, XSS, body limit, path traversal, Caddy/nginx examples",2026-07-15T12:00:00Z,2026-07-17T20:00:00Z
TASK-TEST-001,REQ-QA-001,Run unit tests and browser QA after changes,passed,P0,benton-lead-orchestrator,qa-kitten,tests/ docs/wiggum-loop-report.md,code complete,"64 unit tests pass; focused browser QA verified logo, map, View links",2026-07-13T15:58:06Z,2026-07-14T18:35:00Z
TASK-QA-002,REQ-QA-001,Add Playwright browser-automation E2E suite,passed,P0,code-puppy-61099e,code-puppy-61099e,tests/e2e/browser_base.py tests/e2e/browser_test_e2e_journey.py Makefile requirements.txt,Playwright Chromium install,Run make test-e2e-browser after installing Playwright browsers,2026-07-27T22:39:41Z,2026-07-27T22:39:41Z
TASK-PRD-001,REQ-DOC-001,Build branded PRD + UAT plan web page,passed,P0,benton-lead-orchestrator-86a115,code-puppy,docs/prd-uat-plan.html lead_ingest/project_pages.py lead_ingest/server.py,none,PRD/UAT page live at /prd and /plan; 281+55 tests green; awaits human gate answers before building G1-G8,2026-07-30T13:56:00Z,2026-07-30T13:56:00Z
TASK-GUIDE-002,REQ-DOC-001,Build Project Completion Guide page (human vs agent steps),passed,P0,benton-lead-orchestrator-070085,code-puppy,docs/completion-guide.html lead_ingest/project_pages.py lead_ingest/server.py,none,Completion guide live at /completion-guide and /finish; 6 sections incl. human checklist + agent build list; 281 unit + 56 HTTP E2E green,2026-07-30T14:35:00Z,2026-07-30T14:35:00Z
TASK-GEO-001,REQ-GEO-001,Build Census plus Nominatim geocoder with DB cache,passed,P0,benton-lead-orchestrator,code-puppy,lead_ingest/geocode.py;lead_ingest/db.py;tests/test_geocode.py,,Implement provider abstraction cache normalization fallback and tests per goals/geocoding-provider-goal.md,,2026-07-31T15:12:00Z
TASK-GEO-002,REQ-GEO-001,Backfill geocoding for existing signups,passed,P1,benton-lead-orchestrator,code-puppy,scripts/backfill_geocode.py;lead_ingest/geocode.py,TASK-GEO-001,Add backfill script/command for un-geocoded records,,2026-07-31T15:12:00Z
TASK-NOTIFY-001,REQ-NOTIFY-001,Build email send queue and smtplib sender,passed,P0,benton-lead-orchestrator,code-puppy,lead_ingest/notify.py;lead_ingest/db.py;tests/test_notify.py,,Implement queue table smtplib TLS sender backoff dead-letter idempotency and templates per goals/email-notifications-goal.md,,2026-07-31T15:42:00Z
TASK-NOTIFY-002,REQ-NOTIFY-001,Live-send verification with Workspace app password,not_started,P0,benton-lead-orchestrator,manual,lead_ingest/notify.py,TASK-NOTIFY-001,Human sets SMTP env vars then agent verifies one live confirmation and alert email,,
TASK-BACKUP-001,REQ-BACKUP-001,Add health endpoint and backup verification script,passed,P1,benton-lead-orchestrator,code-puppy,lead_ingest/server.py;scripts/verify_backup.py;tests/test_health.py,,Implement /healthz with DB check and read-only verify script,,2026-07-31T15:52:00Z
TASK-BACKUP-002,REQ-BACKUP-001,Write recovery playbook and monitor config doc,passed,P1,benton-lead-orchestrator,code-puppy,docs/backup-recovery-playbook.md,TASK-BACKUP-001,Agent drafts playbook skeleton; human fills Neon console evidence in credential session,,2026-07-31T15:52:00Z
TASK-RATELIMIT-001,REQ-RATELIMIT-001,Build token-bucket-in-DB rate limiter,passed,P1,benton-lead-orchestrator,code-puppy,lead_ingest/ratelimit.py;lead_ingest/db.py;lead_ingest/server.py;tests/test_ratelimit.py,,Implement atomic DB token bucket per-route limits 429 Retry-After and fallback per goals/persistent-rate-limiting-goal.md,,2026-07-31T15:24:00Z
TASK-JIRA-002,REQ-JIRA-002,Build JIRA queue replay sweep and daemon,passed,P1,benton-lead-orchestrator,code-puppy,lead_ingest/jira_replay.py;lead_ingest/db.py;tests/test_jira_replay.py,,Implement on-read sweep daemon backoff dead-letter idempotency per goals/jira-queue-replay-goal.md,,2026-07-31T15:34:00Z
TASK-MAPUI-001,REQ-MAPUI-001,Build internal map UI with clusters and service zones,not_started,P2,benton-lead-orchestrator,code-puppy,lead_ingest/project_pages.py;lead_ingest/server.py;tests/test_map_ui.py,TASK-GEO-001,Implement admin-only map page GeoJSON endpoint filters zone overlay per goals/internal-map-ui-goal.md; final PASS post-launch,,
